Starttime,Stoptime
7/16/2015 12:23,7/16/2015 14:44
7/16/2015 12:23,7/16/2015 13:07
7/16/2015 12:24,7/16/2015 13:20
7/16/2015 12:24,7/16/2015 13:07
7/16/2015 12:25,7/16/2015 14:45
7/16/2015 12:26,7/16/2015 15:43
7/16/2015 12:28,7/16/2015 13:05
7/16/2015 12:28,7/16/2015 12:58
7/16/2015 12:28,7/16/2015 13:20
7/16/2015 12:29,7/16/2015 12:35
7/16/2015 12:29,7/16/2015 12:39
7/16/2015 12:29,7/16/2015 12:35
7/16/2015 12:38,7/16/2015 12:55
7/16/2015 12:39,7/16/2015 18:39
7/16/2015 12:40,7/16/2015 13:03
7/16/2015 12:42,7/16/2015 18:39
7/16/2015 12:43,7/16/2015 13:38
7/16/2015 12:46,7/16/2015 16:31
7/16/2015 12:48,7/16/2015 16:32
7/16/2015 12:52,7/16/2015 13:03
7/16/2015 12:58,7/16/2015 13:16
7/16/2015 12:59,7/16/2015 13:21
7/16/2015 13:04,7/16/2015 13:21
7/16/2015 13:05,7/16/2015 13:09
7/16/2015 13:07,7/16/2015 13:18
7/16/2015 13:08,7/16/2015 13:59
7/16/2015 13:08,7/16/2015 14:00
7/16/2015 13:08,7/16/2015 14:22
7/16/2015 13:09,7/16/2015 13:14
7/16/2015 13:10,7/16/2015 14:22
7/16/2015 13:11,7/16/2015 13:38
7/16/2015 13:13,7/16/2015 14:22
7/16/2015 13:14,7/16/2015 13:30
7/16/2015 13:19,7/16/2015 13:34
7/16/2015 13:19,7/16/2015 14:22
7/16/2015 13:22,7/16/2015 14:09
7/16/2015 13:22,7/16/2015 14:19
7/16/2015 13:22,7/16/2015 14:20
7/16/2015 13:30,7/16/2015 14:01
7/16/2015 13:31,7/16/2015 13:59
7/16/2015 13:33,7/16/2015 14:16
7/16/2015 13:36,7/16/2015 15:05
7/16/2015 13:38,7/16/2015 13:46
7/16/2015 13:38,7/16/2015 13:44
7/16/2015 13:38,7/16/2015 13:55
7/16/2015 13:38,7/16/2015 13:43
7/16/2015 13:40,7/16/2015 14:31
7/16/2015 13:41,7/16/2015 14:07
7/16/2015 13:41,7/16/2015 14:31
7/16/2015 13:42,7/16/2015 14:00
7/16/2015 13:43,7/16/2015 13:49
7/16/2015 13:43,7/16/2015 14:31
7/16/2015 13:49,7/16/2015 14:33
7/16/2015 13:52,7/16/2015 14:19
7/16/2015 13:53,7/16/2015 14:06
7/16/2015 13:53,7/16/2015 16:00
7/16/2015 13:53,7/16/2015 16:00
7/16/2015 14:00,7/16/2015 14:24
7/16/2015 14:12,7/16/2015 14:29
7/16/2015 14:20,7/16/2015 14:44
7/16/2015 14:21,7/16/2015 14:46
7/16/2015 14:22,7/16/2015 14:39
7/16/2015 14:23,7/16/2015 14:37
7/16/2015 14:23,7/16/2015 16:09
7/16/2015 14:25,7/16/2015 16:06
7/16/2015 14:30,7/16/2015 14:33
7/16/2015 14:31,7/16/2015 15:07
7/16/2015 14:31,7/16/2015 15:07
7/16/2015 14:33,7/16/2015 14:51
7/16/2015 14:36,7/16/2015 14:50
7/16/2015 14:37,7/16/2015 15:01
7/16/2015 14:37,7/16/2015 16:44
7/16/2015 14:38,7/16/2015 16:16
7/16/2015 14:44,7/16/2015 14:46
7/16/2015 14:45,7/16/2015 16:36
7/16/2015 14:45,7/16/2015 16:30
7/16/2015 14:48,7/16/2015 15:10
7/16/2015 14:49,7/16/2015 15:50
7/16/2015 14:50,7/16/2015 15:11
7/16/2015 14:52,7/16/2015 15:06
7/16/2015 14:55,7/16/2015 15:34
7/16/2015 14:57,7/16/2015 15:16
7/16/2015 14:58,7/16/2015 20:29
7/16/2015 14:59,7/16/2015 15:54
7/16/2015 14:59,7/16/2015 16:00
7/16/2015 15:00,7/16/2015 15:59
7/16/2015 15:02,7/16/2015 16:03
7/16/2015 15:08,7/16/2015 16:01
7/16/2015 15:11,7/16/2015 15:32
7/16/2015 15:12,7/16/2015 16:15
7/16/2015 15:12,7/16/2015 15:37
7/16/2015 15:13,7/16/2015 16:15
7/16/2015 15:13,7/16/2015 17:10
7/16/2015 15:16,7/16/2015 16:06
7/16/2015 15:17,7/16/2015 16:14
7/16/2015 15:17,7/16/2015 16:14
7/16/2015 15:20,7/16/2015 15:29
7/16/2015 15:21,7/16/2015 15:29
7/16/2015 15:21,7/16/2015 15:26
7/16/2015 15:25,7/16/2015 21:01
7/16/2015 15:26,7/16/2015 16:29
7/16/2015 15:26,7/16/2015 16:29
7/16/2015 15:33,7/16/2015 15:35
7/16/2015 15:35,7/16/2015 15:53
7/16/2015 15:39,7/16/2015 16:44
7/16/2015 15:40,7/16/2015 15:58
7/16/2015 15:41,7/16/2015 18:36
7/16/2015 15:50,7/16/2015 16:12
7/16/2015 15:52,7/16/2015 16:08
7/16/2015 15:57,7/16/2015 16:19
7/16/2015 15:58,7/16/2015 16:18
7/16/2015 16:00,7/16/2015 16:29
7/16/2015 16:00,7/16/2015 16:09
7/16/2015 16:00,7/16/2015 16:41
7/16/2015 16:01,7/16/2015 16:37
7/16/2015 16:10,7/16/2015 17:28
7/16/2015 16:12,7/16/2015 16:25
7/16/2015 16:13,7/16/2015 16:36
7/16/2015 16:20,7/16/2015 17:00
7/16/2015 16:20,7/16/2015 16:28
7/16/2015 16:23,7/16/2015 17:00
7/16/2015 16:24,7/16/2015 16:49
7/16/2015 16:29,7/16/2015 16:51
7/16/2015 16:37,7/16/2015 16:51
7/16/2015 16:39,7/16/2015 17:41
7/16/2015 16:41,7/16/2015 17:05
7/16/2015 16:42,7/16/2015 18:21
7/16/2015 16:47,7/16/2015 16:51
7/16/2015 16:49,7/16/2015 17:25
7/16/2015 16:51,7/16/2015 17:12
7/16/2015 16:56,7/16/2015 17:57
7/16/2015 16:56,7/16/2015 17:00
7/16/2015 16:58,7/16/2015 17:21
7/16/2015 16:58,7/16/2015 17:58
7/16/2015 17:00,7/16/2015 18:01
7/16/2015 17:01,7/16/2015 17:11
7/16/2015 17:03,7/16/2015 17:17
7/16/2015 17:04,7/16/2015 17:30
7/16/2015 17:04,7/16/2015 17:12
7/16/2015 17:05,7/16/2015 20:33
7/16/2015 17:05,7/16/2015 17:16
7/16/2015 17:06,7/16/2015 17:11
7/16/2015 17:06,7/16/2015 17:15
7/16/2015 17:07,7/16/2015 17:25
7/16/2015 17:07,7/16/2015 17:14
7/16/2015 17:09,7/16/2015 17:30
7/16/2015 17:10,7/16/2015 17:26
7/16/2015 17:11,7/16/2015 17:24
7/16/2015 17:11,7/16/2015 17:36
7/16/2015 17:11,7/16/2015 17:32
7/16/2015 17:11,7/16/2015 17:38
7/16/2015 17:12,7/16/2015 20:16
7/16/2015 17:12,7/16/2015 18:10
7/16/2015 17:13,7/16/2015 18:07
7/16/2015 17:14,7/17/2015 9:23
7/16/2015 17:16,7/16/2015 18:07
7/16/2015 17:16,7/16/2015 20:26
7/16/2015 17:18,7/16/2015 17:43
7/16/2015 17:19,7/16/2015 17:34
7/16/2015 17:20,7/16/2015 18:29
7/16/2015 17:22,7/16/2015 18:28
7/16/2015 17:23,7/16/2015 17:29
7/16/2015 17:23,7/16/2015 17:37
7/16/2015 17:23,7/16/2015 18:12
7/16/2015 17:24,7/16/2015 18:03
7/16/2015 17:24,7/16/2015 17:33
7/16/2015 17:24,7/16/2015 17:31
7/16/2015 17:24,7/16/2015 18:14
7/16/2015 17:26,7/16/2015 17:39
7/16/2015 17:26,7/16/2015 17:35
7/16/2015 17:28,7/16/2015 20:16
7/16/2015 17:28,7/16/2015 18:19
7/16/2015 17:30,7/16/2015 18:14
7/16/2015 17:31,7/16/2015 17:51
7/16/2015 17:34,7/16/2015 17:52
7/16/2015 17:35,7/16/2015 17:46
7/16/2015 17:36,7/16/2015 17:45
7/16/2015 17:37,7/16/2015 17:45
7/16/2015 17:38,7/16/2015 17:48
7/16/2015 17:40,7/16/2015 18:08
7/16/2015 17:40,7/16/2015 17:45
7/16/2015 17:41,7/16/2015 18:03
7/16/2015 17:42,7/16/2015 18:12
7/16/2015 17:42,7/16/2015 17:54
7/16/2015 17:46,7/16/2015 17:54
7/16/2015 17:46,7/16/2015 20:52
7/16/2015 17:49,7/16/2015 18:18
7/16/2015 17:51,7/16/2015 18:18
7/16/2015 17:51,7/16/2015 18:19
7/16/2015 17:52,7/16/2015 18:28
7/16/2015 17:52,7/16/2015 17:59
7/16/2015 17:52,7/16/2015 17:59
7/16/2015 17:53,7/16/2015 18:04
7/16/2015 17:54,7/16/2015 18:02
7/16/2015 17:54,7/16/2015 18:53
7/16/2015 17:55,7/16/2015 18:30
7/16/2015 18:01,7/16/2015 18:08
7/16/2015 18:01,7/16/2015 18:16
7/16/2015 18:02,7/16/2015 18:20
7/16/2015 18:02,7/16/2015 18:13
7/16/2015 18:11,7/16/2015 18:43
7/16/2015 18:11,7/16/2015 18:41
7/16/2015 18:12,7/16/2015 18:42
7/16/2015 18:13,7/16/2015 18:40
7/16/2015 18:13,7/16/2015 18:23
7/16/2015 18:15,7/16/2015 18:35
7/16/2015 18:16,7/16/2015 18:51
7/16/2015 18:16,7/16/2015 19:23
7/16/2015 18:18,7/16/2015 19:23
7/16/2015 18:18,7/16/2015 18:42
7/16/2015 18:20,7/16/2015 18:44
7/16/2015 18:21,7/16/2015 18:28
7/16/2015 18:22,7/16/2015 18:37
7/16/2015 18:22,7/16/2015 18:41
7/16/2015 18:22,7/16/2015 19:24
7/16/2015 18:24,7/16/2015 19:02
7/16/2015 18:26,7/16/2015 18:47
7/16/2015 18:30,7/16/2015 19:08
7/16/2015 18:30,7/16/2015 18:41
7/16/2015 18:30,7/16/2015 19:00
7/16/2015 18:31,7/16/2015 19:01
7/16/2015 18:39,7/16/2015 20:27
7/16/2015 18:39,7/16/2015 18:58
7/16/2015 18:40,7/16/2015 19:18
7/16/2015 18:40,7/16/2015 20:28
7/16/2015 18:40,7/16/2015 19:18
7/16/2015 18:40,7/16/2015 19:18
7/16/2015 18:42,7/16/2015 19:14
7/16/2015 18:43,7/16/2015 19:18
7/16/2015 18:44,7/16/2015 19:20
7/16/2015 18:44,7/16/2015 19:03
7/16/2015 18:48,7/16/2015 18:52
7/16/2015 18:48,7/16/2015 18:52
7/16/2015 18:50,7/16/2015 19:09
7/16/2015 18:50,7/16/2015 19:00
7/16/2015 18:51,7/16/2015 19:18
7/16/2015 18:52,7/17/2015 10:16
7/16/2015 18:52,7/16/2015 19:01
7/16/2015 18:54,7/17/2015 5:33
7/16/2015 18:54,7/16/2015 20:12
7/16/2015 18:57,7/16/2015 19:55
7/16/2015 18:59,7/16/2015 19:18
7/16/2015 18:59,7/16/2015 19:03
7/16/2015 18:59,7/16/2015 19:18
7/16/2015 18:59,7/16/2015 19:55
7/16/2015 19:00,7/16/2015 19:55
7/16/2015 19:01,7/16/2015 19:21
7/16/2015 19:02,7/16/2015 19:08
7/16/2015 19:03,7/16/2015 19:55
7/16/2015 19:03,7/16/2015 19:14
7/16/2015 19:03,7/16/2015 19:11
7/16/2015 19:04,7/16/2015 19:06
7/16/2015 19:04,7/16/2015 20:00
7/16/2015 19:05,7/16/2015 19:11
7/16/2015 19:06,7/16/2015 20:59
7/16/2015 19:06,7/16/2015 19:41
7/16/2015 19:07,7/16/2015 19:14
7/16/2015 19:07,7/16/2015 19:17
7/16/2015 19:07,7/16/2015 19:14
7/16/2015 19:07,7/16/2015 19:25
7/16/2015 19:08,7/16/2015 19:30
7/16/2015 19:17,7/16/2015 19:41
7/16/2015 19:17,7/16/2015 19:42
7/16/2015 19:19,7/16/2015 19:27
7/16/2015 19:20,7/16/2015 19:43
7/16/2015 19:22,7/16/2015 19:50
7/16/2015 19:23,7/16/2015 19:33
7/16/2015 19:24,7/16/2015 21:04
7/16/2015 19:25,7/16/2015 20:10
7/16/2015 19:25,7/16/2015 19:51
7/16/2015 19:25,7/16/2015 20:17
7/16/2015 19:27,7/16/2015 19:53
7/16/2015 19:27,7/16/2015 19:54
7/16/2015 19:29,7/16/2015 20:16
7/16/2015 19:30,7/16/2015 19:47
7/16/2015 19:30,7/16/2015 20:16
7/16/2015 19:32,7/16/2015 19:42
7/16/2015 19:32,7/16/2015 19:37
7/16/2015 19:33,7/16/2015 19:51
7/16/2015 19:35,7/16/2015 20:14
7/16/2015 19:36,7/16/2015 20:23
7/16/2015 19:36,7/16/2015 19:40
7/16/2015 19:40,7/16/2015 20:34
7/16/2015 19:41,7/16/2015 19:48
7/16/2015 19:42,7/16/2015 19:49
7/16/2015 19:42,7/16/2015 20:30
7/16/2015 19:42,7/16/2015 19:58
7/16/2015 19:42,7/16/2015 20:03
7/16/2015 19:43,7/16/2015 20:15
7/16/2015 19:44,7/16/2015 20:48
7/16/2015 19:45,7/16/2015 20:18
7/16/2015 19:45,7/16/2015 20:44
7/16/2015 19:45,7/16/2015 20:11
7/16/2015 19:45,7/16/2015 20:20
7/16/2015 19:45,7/16/2015 20:18
7/16/2015 19:45,7/16/2015 20:18
7/16/2015 19:48,7/16/2015 20:05
7/16/2015 19:48,7/16/2015 20:50
7/16/2015 19:48,7/16/2015 20:50
7/16/2015 19:50,7/16/2015 20:09
7/16/2015 19:52,7/16/2015 20:15
7/16/2015 19:54,7/16/2015 20:41
7/16/2015 19:54,7/16/2015 20:02
7/16/2015 20:01,7/16/2015 20:57
7/16/2015 20:01,7/16/2015 20:38
7/16/2015 20:02,7/16/2015 20:57
7/16/2015 20:03,7/16/2015 20:56
7/16/2015 20:05,7/16/2015 20:10
7/16/2015 20:06,7/16/2015 21:09
7/16/2015 20:06,7/16/2015 20:24
7/16/2015 20:07,7/16/2015 20:14
7/16/2015 20:08,7/16/2015 20:25
7/16/2015 20:09,7/16/2015 20:23
7/16/2015 20:09,7/16/2015 20:23
7/16/2015 20:10,7/16/2015 21:25
7/16/2015 20:11,7/16/2015 21:25
7/16/2015 20:11,7/16/2015 21:33
7/16/2015 20:12,7/16/2015 20:23
7/16/2015 20:13,7/16/2015 20:55
7/16/2015 20:15,7/16/2015 21:10
7/16/2015 20:15,7/16/2015 21:10
7/16/2015 20:15,7/16/2015 21:37
7/16/2015 20:15,7/16/2015 21:20
7/16/2015 20:15,7/16/2015 21:39
7/16/2015 20:16,7/16/2015 20:50
7/16/2015 20:16,7/16/2015 21:23
7/16/2015 20:16,7/16/2015 21:17
7/16/2015 20:19,7/16/2015 20:26
7/16/2015 20:20,7/16/2015 21:21
7/16/2015 20:22,7/16/2015 21:34
7/16/2015 20:24,7/16/2015 20:39
7/16/2015 20:24,7/16/2015 20:41
7/16/2015 20:25,7/16/2015 20:42
7/16/2015 20:25,7/16/2015 20:45
7/16/2015 20:27,7/16/2015 20:42
7/16/2015 20:28,7/16/2015 20:47
7/16/2015 20:30,7/16/2015 20:41
7/16/2015 20:30,7/16/2015 20:48
7/16/2015 20:32,7/16/2015 20:48
7/16/2015 20:33,7/16/2015 20:43
7/16/2015 20:35,7/16/2015 20:46
7/16/2015 20:36,7/16/2015 20:41
7/16/2015 20:37,7/16/2015 20:50
7/16/2015 20:42,7/16/2015 21:07
7/16/2015 20:45,7/16/2015 21:14
7/16/2015 20:45,7/16/2015 21:13
7/16/2015 20:46,7/16/2015 20:52
7/16/2015 20:50,7/16/2015 21:09
7/16/2015 20:54,7/16/2015 21:22
7/16/2015 20:58,7/16/2015 21:37
7/16/2015 20:58,7/16/2015 21:35
7/16/2015 21:03,7/16/2015 21:54
7/16/2015 21:10,7/16/2015 22:21
7/16/2015 21:11,7/16/2015 21:30
7/16/2015 21:11,7/16/2015 21:33
7/16/2015 21:11,7/16/2015 21:30
7/16/2015 21:12,7/17/2015 13:53
7/16/2015 21:14,7/16/2015 21:40
7/16/2015 21:25,7/16/2015 21:35
7/16/2015 21:25,7/16/2015 21:41
7/16/2015 21:28,7/16/2015 21:38
7/16/2015 21:44,7/16/2015 23:18
7/16/2015 21:49,7/16/2015 21:54
7/16/2015 21:49,7/16/2015 22:37
7/16/2015 21:49,7/16/2015 22:39
7/16/2015 21:58,7/16/2015 22:21
7/16/2015 22:00,7/16/2015 22:08
7/16/2015 22:08,7/16/2015 22:23
7/16/2015 22:08,7/16/2015 22:22
7/16/2015 22:09,7/16/2015 22:35
7/16/2015 22:14,7/16/2015 22:52
7/16/2015 22:14,7/16/2015 22:17
7/16/2015 22:19,7/16/2015 22:23
7/16/2015 22:19,7/16/2015 23:05
7/16/2015 22:23,7/16/2015 22:58
7/16/2015 22:24,7/16/2015 22:59
7/16/2015 22:24,7/16/2015 22:52
7/16/2015 22:27,7/16/2015 23:07
7/16/2015 22:29,7/16/2015 23:03
7/16/2015 22:33,7/16/2015 22:45
7/16/2015 22:36,7/16/2015 23:17
7/16/2015 22:52,7/16/2015 23:11
7/16/2015 23:10,7/16/2015 23:56
7/16/2015 23:12,7/16/2015 23:59
7/16/2015 23:24,7/17/2015 8:38
7/16/2015 23:26,7/16/2015 23:49
7/16/2015 23:30,7/16/2015 23:48
7/16/2015 23:31,7/16/2015 23:45
7/16/2015 23:46,7/16/2015 23:55
7/16/2015 23:46,7/16/2015 23:56
7/17/2015 0:13,7/17/2015 0:43
7/17/2015 0:13,7/17/2015 0:44
7/17/2015 0:14,7/17/2015 0:42
7/17/2015 0:20,7/17/2015 0:57
7/17/2015 1:02,7/17/2015 2:46
7/17/2015 1:04,7/17/2015 2:47
7/17/2015 1:07,7/17/2015 2:45
7/17/2015 1:36,7/17/2015 1:43
7/17/2015 2:20,7/17/2015 2:31
7/17/2015 3:31,7/17/2015 3:37
7/17/2015 5:34,7/17/2015 6:03
7/17/2015 6:28,7/17/2015 6:40
7/17/2015 6:37,7/17/2015 6:54
7/17/2015 6:49,7/17/2015 7:00
7/17/2015 7:06,7/17/2015 7:12
7/17/2015 7:13,7/17/2015 7:33
7/17/2015 7:19,7/17/2015 7:35
7/17/2015 7:31,7/17/2015 7:41
7/17/2015 7:32,7/17/2015 7:43
7/17/2015 7:32,7/17/2015 8:28
7/17/2015 7:33,7/17/2015 7:51
7/17/2015 7:37,7/17/2015 8:01
7/17/2015 7:44,7/17/2015 7:55
7/17/2015 7:57,7/17/2015 8:20
7/17/2015 7:58,7/17/2015 8:21
7/17/2015 8:04,7/17/2015 9:05
7/17/2015 8:06,7/17/2015 8:17
7/17/2015 8:11,7/17/2015 8:28
7/17/2015 8:11,7/17/2015 8:27
7/17/2015 8:13,7/17/2015 9:07
7/17/2015 8:15,7/17/2015 9:06
7/17/2015 8:16,7/17/2015 8:41
7/17/2015 8:17,7/17/2015 8:32
7/17/2015 8:31,7/17/2015 8:35
7/17/2015 8:33,7/17/2015 8:36
7/17/2015 8:37,7/17/2015 9:13
7/17/2015 8:39,7/17/2015 8:50
7/17/2015 8:40,7/17/2015 8:48
7/17/2015 8:41,7/17/2015 9:27
7/17/2015 8:53,7/17/2015 9:08
7/17/2015 9:00,7/17/2015 9:12
7/17/2015 9:00,7/17/2015 9:11
7/17/2015 9:13,7/17/2015 9:52
7/17/2015 9:16,7/17/2015 9:22
7/17/2015 9:16,7/17/2015 9:26
7/17/2015 9:18,7/17/2015 9:30
7/17/2015 9:24,7/17/2015 9:33
7/17/2015 9:33,7/17/2015 9:40
7/17/2015 9:38,7/17/2015 9:51
7/17/2015 9:42,7/17/2015 10:30
7/17/2015 9:46,7/17/2015 10:05
7/17/2015 9:48,7/17/2015 10:29
7/17/2015 9:53,7/17/2015 10:16
7/17/2015 10:01,7/17/2015 10:22
7/17/2015 10:18,7/17/2015 10:25
7/17/2015 10:22,7/17/2015 10:31
7/17/2015 10:28,7/17/2015 10:52
7/17/2015 10:29,7/17/2015 13:53
7/17/2015 10:33,7/17/2015 14:22
7/17/2015 10:36,7/17/2015 10:42
7/17/2015 10:37,7/17/2015 10:44
7/17/2015 10:44,7/17/2015 10:56
7/17/2015 10:45,7/17/2015 11:34
7/17/2015 10:48,7/17/2015 12:11
7/17/2015 10:52,7/17/2015 11:49
7/17/2015 10:54,7/17/2015 11:11
7/17/2015 10:55,7/17/2015 11:29
7/17/2015 10:57,7/17/2015 11:34
7/17/2015 11:01,7/17/2015 11:16
7/17/2015 11:03,7/17/2015 14:22
7/17/2015 11:04,7/17/2015 11:12
7/17/2015 11:05,7/17/2015 11:39
7/17/2015 11:12,7/17/2015 11:27
7/17/2015 11:22,7/17/2015 11:32
7/17/2015 11:23,7/17/2015 11:34
7/17/2015 11:24,7/17/2015 11:28
7/17/2015 11:25,7/17/2015 11:35
7/17/2015 11:27,7/17/2015 12:20
7/17/2015 11:27,7/17/2015 11:32
7/17/2015 11:28,7/17/2015 11:32
7/17/2015 11:35,7/17/2015 11:49
7/17/2015 11:39,7/17/2015 11:48
7/17/2015 11:39,7/17/2015 11:45
7/17/2015 11:42,7/17/2015 11:44
7/17/2015 11:42,7/17/2015 12:25
7/17/2015 11:45,7/17/2015 13:10
7/17/2015 11:46,7/17/2015 12:34
7/17/2015 11:48,7/17/2015 11:51
7/17/2015 11:51,7/17/2015 12:00
7/17/2015 11:51,7/17/2015 12:01
7/17/2015 11:52,7/17/2015 13:06
7/17/2015 11:52,7/17/2015 12:04
7/17/2015 11:53,7/17/2015 12:03
7/17/2015 11:56,7/17/2015 12:58
7/17/2015 11:57,7/17/2015 12:57
7/17/2015 11:59,7/17/2015 13:00
7/17/2015 12:01,7/17/2015 12:54
7/17/2015 12:01,7/17/2015 12:18
7/17/2015 12:02,7/17/2015 12:54
7/17/2015 12:04,7/17/2015 13:07
7/17/2015 12:04,7/17/2015 12:55
7/17/2015 12:05,7/17/2015 12:55
7/17/2015 12:05,7/17/2015 12:18
7/17/2015 12:05,7/17/2015 12:56
7/17/2015 12:05,7/17/2015 12:14
7/17/2015 12:05,7/17/2015 12:41
7/17/2015 12:06,7/17/2015 13:07
7/17/2015 12:07,7/17/2015 12:45
7/17/2015 12:13,7/17/2015 12:53
7/17/2015 12:14,7/17/2015 13:07
7/17/2015 12:16,7/17/2015 12:39
7/17/2015 12:18,7/17/2015 12:56
7/17/2015 12:18,7/17/2015 12:39
7/17/2015 12:18,7/17/2015 13:01
7/17/2015 12:19,7/17/2015 12:28
7/17/2015 12:19,7/17/2015 13:43
7/17/2015 12:20,7/17/2015 12:37
7/17/2015 12:22,7/17/2015 13:31
7/17/2015 12:22,7/17/2015 12:40
7/17/2015 12:23,7/17/2015 12:39
7/17/2015 12:23,7/17/2015 12:39
7/17/2015 12:24,7/17/2015 12:38
7/17/2015 12:24,7/17/2015 12:31
7/17/2015 12:25,7/17/2015 12:36
7/17/2015 12:25,7/17/2015 15:36
7/17/2015 12:25,7/17/2015 12:41
7/17/2015 12:25,7/17/2015 12:48
7/17/2015 12:26,7/17/2015 12:44
7/17/2015 12:28,7/17/2015 12:33
7/17/2015 12:31,7/17/2015 12:38
7/17/2015 12:34,7/17/2015 12:52
7/17/2015 12:34,7/17/2015 13:15
7/17/2015 12:36,7/17/2015 13:16
7/17/2015 12:37,7/17/2015 13:15
7/17/2015 12:39,7/17/2015 12:57
7/17/2015 12:39,7/17/2015 12:58
7/17/2015 12:40,7/17/2015 12:59
7/17/2015 12:41,7/17/2015 13:15
7/17/2015 12:41,7/17/2015 13:15
7/17/2015 12:43,7/17/2015 12:45
7/17/2015 12:45,7/17/2015 13:13
7/17/2015 12:46,7/17/2015 12:54
7/17/2015 12:46,7/17/2015 12:52
7/17/2015 12:47,7/17/2015 13:21
7/17/2015 12:53,7/17/2015 13:36
7/17/2015 12:55,7/17/2015 13:18
7/17/2015 12:58,7/17/2015 13:11
7/17/2015 12:59,7/17/2015 13:21
7/17/2015 13:00,7/17/2015 13:22
7/17/2015 13:04,7/17/2015 13:25
7/17/2015 13:04,7/17/2015 13:24
7/17/2015 13:07,7/17/2015 13:34
7/17/2015 13:09,7/17/2015 13:13
7/17/2015 13:10,7/17/2015 15:51
7/17/2015 13:11,7/17/2015 18:08
7/17/2015 13:12,7/17/2015 13:18
7/17/2015 13:20,7/17/2015 15:13
7/17/2015 13:24,7/17/2015 13:37
7/17/2015 13:24,7/17/2015 13:52
7/17/2015 13:25,7/17/2015 14:22
7/17/2015 13:27,7/17/2015 13:38
7/17/2015 13:27,7/17/2015 13:41
7/17/2015 13:27,7/17/2015 13:44
7/17/2015 13:29,7/17/2015 13:41
7/17/2015 13:32,7/17/2015 14:26
7/17/2015 13:33,7/17/2015 13:50
7/17/2015 13:35,7/17/2015 14:26
7/17/2015 13:38,7/17/2015 13:48
7/17/2015 13:38,7/17/2015 14:02
7/17/2015 13:45,7/17/2015 13:52
7/17/2015 13:55,7/17/2015 14:32
7/17/2015 13:57,7/17/2015 14:28
7/17/2015 14:03,7/17/2015 14:12
7/17/2015 14:03,7/17/2015 15:13
7/17/2015 14:17,7/17/2015 14:25
7/17/2015 14:24,7/17/2015 15:12
7/17/2015 14:26,7/17/2015 14:32
7/17/2015 14:28,7/17/2015 14:46
7/17/2015 14:39,7/17/2015 15:07
7/17/2015 14:39,7/17/2015 15:06
7/17/2015 14:40,7/17/2015 16:17
7/17/2015 14:41,7/17/2015 16:18
7/17/2015 14:42,7/17/2015 15:55
7/17/2015 14:46,7/17/2015 15:05
7/17/2015 14:49,7/17/2015 15:10
7/17/2015 14:50,7/17/2015 15:09
7/17/2015 14:56,7/17/2015 15:10
7/17/2015 15:00,7/17/2015 15:23
7/17/2015 15:15,7/17/2015 15:26
7/17/2015 15:27,7/17/2015 16:10
7/17/2015 15:33,7/17/2015 16:02
7/17/2015 15:34,7/17/2015 15:45
7/17/2015 15:35,7/17/2015 16:18
7/17/2015 15:36,7/17/2015 15:58
7/17/2015 15:37,7/17/2015 15:43
7/17/2015 15:39,7/17/2015 15:56
7/17/2015 15:41,7/17/2015 15:58
7/17/2015 15:48,7/17/2015 15:57
7/17/2015 15:48,7/17/2015 16:56
7/17/2015 15:49,7/17/2015 16:55
7/17/2015 15:51,7/17/2015 16:13
7/17/2015 15:51,7/17/2015 16:13
7/17/2015 15:56,7/17/2015 16:03
7/17/2015 15:56,7/17/2015 16:22
7/17/2015 15:56,7/17/2015 16:24
7/17/2015 15:57,7/17/2015 16:05
7/17/2015 15:59,7/17/2015 16:19
7/17/2015 15:59,7/17/2015 16:19
7/17/2015 16:00,7/17/2015 16:11
7/17/2015 16:00,7/17/2015 16:21
7/17/2015 16:03,7/17/2015 16:17
7/17/2015 16:07,7/17/2015 16:18
7/17/2015 16:07,7/17/2015 16:36
7/17/2015 16:09,7/17/2015 16:20
7/17/2015 16:10,7/17/2015 16:18
7/17/2015 16:11,7/17/2015 16:24
7/17/2015 16:18,7/17/2015 16:49
7/17/2015 16:20,7/17/2015 16:30
7/17/2015 16:21,7/17/2015 18:01
7/17/2015 16:21,7/17/2015 16:35
7/17/2015 16:21,7/17/2015 17:00
7/17/2015 16:22,7/17/2015 16:59
7/17/2015 16:27,7/17/2015 16:41
7/17/2015 16:34,7/17/2015 16:39
7/17/2015 16:34,7/17/2015 16:39
7/17/2015 16:37,7/17/2015 16:49
7/17/2015 16:38,7/17/2015 16:49
7/17/2015 16:39,7/17/2015 16:49
7/17/2015 16:40,7/17/2015 17:01
7/17/2015 16:41,7/17/2015 17:06
7/17/2015 16:46,7/17/2015 17:07
7/17/2015 16:47,7/17/2015 16:57
7/17/2015 16:49,7/17/2015 17:10
7/17/2015 16:51,7/17/2015 18:12
7/17/2015 16:51,7/17/2015 16:59
7/17/2015 16:51,7/17/2015 17:13
7/17/2015 16:53,7/17/2015 17:04
7/17/2015 16:54,7/17/2015 17:02
7/17/2015 16:56,7/17/2015 17:11
7/17/2015 17:01,7/17/2015 17:13
7/17/2015 17:02,7/17/2015 17:08
7/17/2015 17:03,7/17/2015 17:23
7/17/2015 17:03,7/17/2015 17:14
7/17/2015 17:05,7/17/2015 18:00
7/17/2015 17:05,7/17/2015 17:24
